Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
10/2/2017,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,70.30645969
10/3/2017,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,70.41972019
10/4/2017,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,70.08937705
10/5/2017,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,70.4952272
10/6/2017,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,71.70333927
10/9/2017,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,71.7316544
10/10/2017,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,72.00536729
10/11/2017,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,72.00536729
10/12/2017,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,74.21,72.12806617
10/13/2017,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,74.41,72.78875247
10/16/2017,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.26,73.13797236
10/17/2017,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.26,73.28898637
10/18/2017,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.85,73.23235612
10/19/2017,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.87,73.25123287
10/20/2017,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.49,73.53438414
10/23/2017,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.61,74.38383794
10/24/2017,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.26,74.40271469
10/25/2017,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.69,74.43102982
10/26/2017,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,75.97,74.21394718
10/27/2017,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,76.0,74.33664606
10/30/2017,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,76.29,79.10302573
10/31/2017,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,76.29,79.17853273
11/1/2017,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,76.42,78.50840807
11/2/2017,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,77.12,78.50840807
11/3/2017,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,77.49,79.32954674
11/6/2017,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,77.65,79.41449212
11/7/2017,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,77.59,79.72595852
11/8/2017,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,77.61,79.537191
11/9/2017,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,77.91,79.8109039
11/10/2017,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,78.81,79.36730024
11/13/2017,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,78.83,79.15965598
11/14/2017,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,78.86,79.21628623
11/15/2017,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.63,79.32954674
11/16/2017,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.76,78.71297129
11/17/2017,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,83.81,78.92165837
11/20/2017,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,83.89,78.16279627
11/21/2017,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,83.18,78.28611136
11/22/2017,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,83.18,79.41491873
11/24/2017,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,84.05,78.83628638
11/27/2017,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,84.14,78.97857302
11/28/2017,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,84.47,79.55720538
11/29/2017,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,84.27,80.51526878
11/30/2017,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,84.56,79.05445923
12/1/2017,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,84.09,79.84177866
12/4/2017,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,83.87,79.92715065
12/5/2017,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,83.93,76.9106738
12/6/2017,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,84.05,77.39444839
12/7/2017,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,82.98,78.52325576
12/8/2017,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,83.2,78.24816825
12/11/2017,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,82.4,79.83229289
12/12/2017,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,82.53,80.84727094
12/13/2017,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,83.72,81.17927311
12/14/2017,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,83.11,80.96110026
12/15/2017,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,83.26,80.33503903
12/18/2017,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,83.87,82.3839667
12/19/2017,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,84.88,81.93813521
12/20/2017,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,83.34,81.41641752
12/21/2017,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,84.17,81.12235846
12/22/2017,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,84.26,81.1033869
12/26/2017,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.08,81.11287268
12/27/2017,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.59,81.00852914
12/28/2017,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,82.78,81.3025882
12/29/2017,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,82.49,81.31207398
1/2/2018,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,84.16,81.14133001
1/3/2018,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,85.23,81.53024683
1/4/2018,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,85.58,81.90967788
1/5/2018,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,85.35,82.63059688
1/8/2018,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,84.69,83.65506071
1/9/2018,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,86.85,83.7404327
1/10/2018,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,86.38,83.68351804
1/11/2018,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,85.83,83.30408699
1/12/2018,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,85.52,83.55071717
1/16/2018,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,85.5,84.99255516
1/17/2018,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.51,83.80683313
1/18/2018,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.4,85.50478708
1/19/2018,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.71,85.46684398
1/22/2018,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,85.72,85.37198621
1/23/2018,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,85.54,86.89919619
1/24/2018,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,85.95,87.1742837
1/25/2018,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,86.35,87.09839749
1/26/2018,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,87.11,87.58217208
1/29/2018,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,88.19,89.22321137
1/30/2018,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,88.28,89.0904105
1/31/2018,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,88.22,87.97108891
2/1/2018,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,87.82,90.12436011
2/2/2018,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,88.08,89.41292689
2/5/2018,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,89.6,87.06045439
2/6/2018,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,88.35,83.47483096
2/7/2018,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,90.14,86.63359445
2/8/2018,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,90.1,85.00204094
2/9/2018,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,90.0,80.63858387
2/12/2018,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,91.61,83.64557494
2/13/2018,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,91.9,84.54672368
2/14/2018,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,91.82,85.21072802
2/15/2018,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,92.33,86.54497496
2/16/2018,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,94.06,88.30808699
2/20/2018,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,93.92,87.67908486
2/21/2018,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,92.74,88.365269
2/22/2018,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,95.01,87.19303776
2/23/2018,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,94.26,87.42176581
2/26/2018,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,91.78,89.64233394
2/27/2018,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,88.0,90.93845954
2/28/2018,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,91.33,89.77575863
3/1/2018,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,89.61,89.36595421
3/2/2018,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,85.01,88.48916336
3/5/2018,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,88.18,88.67977007
3/6/2018,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,89.13,89.24205985
3/7/2018,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.83,88.93708912
3/8/2018,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,90.81,89.45172723
3/9/2018,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.66,89.99495634
3/12/2018,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.0,92.00585709
3/13/2018,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,92.72,92.2250548
3/14/2018,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,91.49,89.97589567
3/15/2018,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,91.73,89.44219689
3/16/2018,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,94.06,89.75669796
3/19/2018,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,95.42,90.15697204
3/20/2018,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,94.2,88.5272847
3/21/2018,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,93.77,88.75601275
3/22/2018,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,92.85,88.13654096
3/23/2018,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,93.05,85.57288076
3/26/2018,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,93.64,83.08546324
3/27/2018,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,93.32,89.37548455
3/28/2018,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,93.86,85.26791003
3/29/2018,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,94.43,85.19166735
4/2/2018,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,96.54,86.98337038
4/3/2018,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,96.77,84.36252817
4/4/2018,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,94.41,85.49663807
4/5/2018,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,93.85,87.99358593
4/6/2018,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,94.18,88.0412376
4/9/2018,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,94.6,85.99221551
4/10/2018,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,92.89,86.50685362
4/11/2018,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,93.13,88.51775437
4/12/2018,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,92.48,87.54566017
4/13/2018,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,89.79,89.18487784
4/16/2018,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,87.18,88.70836107
4/17/2018,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,93.78,89.74716762
4/18/2018,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,89.47,91.55793133
4/19/2018,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,89.39,91.91055374
4/20/2018,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,91.27,91.59605267
4/23/2018,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,88.52,90.53818545
4/24/2018,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,89.71,90.87174719
4/25/2018,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,92.33,88.74648242
4/26/2018,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,92.38,87.97452526
4/27/2018,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,90.23,89.83294064
4/30/2018,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,90.77,91.31967295
5/1/2018,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,92.88,89.12769583
5/2/2018,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,91.86,90.53818545
5/3/2018,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,93.58,89.11816549
5/4/2018,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,93.08,89.65186427
5/7/2018,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,94.17,90.69067082
5/8/2018,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,96.07,91.70088636
5/9/2018,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,96.44,91.31014261
5/10/2018,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,96.11,92.3870705
5/11/2018,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,95.0,93.31151303
5/14/2018,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,95.35,93.11137599
5/15/2018,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,93.12,93.42587705
5/16/2018,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.31,92.74922325
5/17/2018,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,94.26,92.98851433
5/18/2018,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,95.82,92.06006493
5/21/2018,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.52,92.23235451
5/22/2018,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,95.0,93.41923828
5/23/2018,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,93.51,93.32352184
5/24/2018,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.07,94.43383246
5/25/2018,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,95.16,94.09882495
5/29/2018,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,96.22,94.14668316
5/30/2018,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,95.81,93.81167565
5/31/2018,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,96.94,94.71141012
6/1/2018,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,97.91,94.60612204
6/4/2018,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.7,96.47259248
6/5/2018,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,98.03,97.31489709
6/6/2018,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,97.32,97.81262254
6/7/2018,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,97.15,98.09977183
6/8/2018,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,96.18,96.55873727
6/11/2018,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.36,97.27661051
6/12/2018,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,97.6,96.7214552
6/13/2018,100.85,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,97.5,96.97031793
6/14/2018,101.42,100.85,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,98.66,96.53002234
6/15/2018,100.13,101.42,100.85,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,98.31,97.075606
6/18/2018,100.86,100.13,101.42,100.85,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,98.36,95.84086402
6/19/2018,100.86,100.86,100.13,101.42,100.85,101.31,101.05,101.63,100.88,102.49,102.19,101.67,100.79,98.84,98.95,98.01,96.53959398
