Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
6/9/2017,70.32,68.77,68.68,72.39,71.95
6/12/2017,69.78,69.62,68.77,71.95,70.32
6/13/2017,70.65,69.96,69.62,70.32,69.78
6/14/2017,70.27,70.41,69.96,69.78,70.65
6/15/2017,69.9,69.84,70.41,70.65,70.27
6/16/2017,70.0,70.1,69.84,70.27,69.9
6/19/2017,70.87,71.76,70.1,69.9,70.0
6/20/2017,69.91,72.28,71.76,70.0,70.87
6/21/2017,70.27,72.52,72.28,70.87,69.91
6/22/2017,70.26,72.39,72.52,69.91,70.27
6/23/2017,71.21,71.95,72.39,70.27,70.26
6/26/2017,70.53,70.32,71.95,70.26,71.21
6/27/2017,69.21,69.78,70.32,71.21,70.53
6/28/2017,69.8,70.65,69.78,70.53,69.21
6/29/2017,68.49,70.27,70.65,69.21,69.8
6/30/2017,68.93,69.9,70.27,69.8,68.49
7/3/2017,68.17,70.0,69.9,68.49,68.93
7/5/2017,69.08,70.87,70.0,68.93,68.17
7/6/2017,68.57,69.91,70.87,68.17,69.08
7/7/2017,69.46,70.27,69.91,69.08,68.57
7/10/2017,69.98,70.26,70.27,68.57,69.46
7/11/2017,69.99,71.21,70.26,69.46,69.98
7/12/2017,71.15,70.53,71.21,69.98,69.99
7/13/2017,71.77,69.21,70.53,69.99,71.15
7/14/2017,72.78,69.8,69.21,71.15,71.77
7/17/2017,73.35,68.49,69.8,71.77,72.78
7/18/2017,73.3,68.93,68.49,72.78,73.35
7/19/2017,73.86,68.17,68.93,73.35,73.3
7/20/2017,74.22,69.08,68.17,73.3,73.86
7/21/2017,73.79,68.57,69.08,73.86,74.22
7/24/2017,73.6,69.46,68.57,74.22,73.79
7/25/2017,74.19,69.98,69.46,73.79,73.6
7/26/2017,74.05,69.99,69.98,73.6,74.19
7/27/2017,73.16,71.15,69.99,74.19,74.05
7/28/2017,73.04,71.77,71.15,74.05,73.16
7/31/2017,72.7,72.78,71.77,73.16,73.04
8/1/2017,72.58,73.35,72.78,73.04,72.7
8/2/2017,72.26,73.3,73.35,72.7,72.58
8/3/2017,72.15,73.86,73.3,72.58,72.26
8/4/2017,72.68,74.22,73.86,72.26,72.15
8/7/2017,72.4,73.79,74.22,72.15,72.68
8/8/2017,72.79,73.6,73.79,72.68,72.4
8/9/2017,72.47,74.19,73.6,72.4,72.79
8/10/2017,71.41,74.05,74.19,72.79,72.47
8/11/2017,72.5,73.16,74.05,72.47,71.41
8/14/2017,73.59,73.04,73.16,71.41,72.5
8/15/2017,73.22,72.7,73.04,72.5,73.59
8/16/2017,73.65,72.58,72.7,73.59,73.22
8/17/2017,72.4,72.26,72.58,73.22,73.65
8/18/2017,72.49,72.15,72.26,73.65,72.4
8/21/2017,72.15,72.68,72.15,72.4,72.49
8/22/2017,73.16,72.4,72.68,72.49,72.15
8/23/2017,72.72,72.79,72.4,72.15,73.16
8/24/2017,72.69,72.47,72.79,73.16,72.72
8/25/2017,72.82,71.41,72.47,72.72,72.69
8/28/2017,72.83,72.5,71.41,72.69,72.82
8/29/2017,73.05,73.59,72.5,72.82,72.83
8/30/2017,74.01,73.22,73.59,72.83,73.05
8/31/2017,74.77,73.65,73.22,73.05,74.01
9/1/2017,73.94,72.4,73.65,74.01,74.77
9/5/2017,73.61,72.49,72.4,74.77,73.94
9/6/2017,73.4,72.15,72.49,73.94,73.61
9/7/2017,74.34,73.16,72.15,73.61,73.4
9/8/2017,73.98,72.72,73.16,73.4,74.34
9/11/2017,74.76,72.69,72.72,74.34,73.98
9/12/2017,74.68,72.82,72.69,73.98,74.76
9/13/2017,75.21,72.83,72.82,74.76,74.68
9/14/2017,74.77,73.05,72.83,74.68,75.21
9/15/2017,75.31,74.01,73.05,75.21,74.77
9/18/2017,75.16,74.77,74.01,74.77,75.31
9/19/2017,75.44,73.94,74.77,75.31,75.16
9/20/2017,74.94,73.61,73.94,75.16,75.44
9/21/2017,74.21,73.4,73.61,75.44,74.94
9/22/2017,74.41,74.34,73.4,74.94,74.21
9/25/2017,73.26,73.98,74.34,74.21,74.41
9/26/2017,73.26,74.76,73.98,74.41,73.26
9/27/2017,73.85,74.68,74.76,73.26,73.26
9/28/2017,73.87,75.21,74.68,73.26,73.85
9/29/2017,74.49,74.77,75.21,73.85,73.87
10/2/2017,74.61,75.31,74.77,73.87,74.49
10/3/2017,74.26,75.16,75.31,74.49,74.61
10/4/2017,74.69,75.44,75.16,74.61,74.26
10/5/2017,75.97,74.94,75.44,74.26,74.69
10/6/2017,76.0,74.21,74.94,74.69,75.97
10/9/2017,76.29,74.41,74.21,75.97,76.0
10/10/2017,76.29,73.26,74.41,76.0,76.29
10/11/2017,76.42,73.26,73.26,76.29,76.29
10/12/2017,77.12,73.85,73.26,76.29,76.42
10/13/2017,77.49,73.87,73.85,76.42,77.12
10/16/2017,77.65,74.49,73.87,77.12,77.49
10/17/2017,77.59,74.61,74.49,77.49,77.65
10/18/2017,77.61,74.26,74.61,77.65,77.59
10/19/2017,77.91,74.69,74.26,77.59,77.61
10/20/2017,78.81,75.97,74.69,77.61,77.91
10/23/2017,78.83,76.0,75.97,77.91,78.81
10/24/2017,78.86,76.29,76.0,78.81,78.83
10/25/2017,78.63,76.29,76.29,78.83,78.86
10/26/2017,78.76,76.42,76.29,78.86,78.63
10/27/2017,83.81,77.12,76.42,78.63,78.76
10/30/2017,83.89,77.49,77.12,78.76,83.81
10/31/2017,83.18,77.65,77.49,83.81,83.89
11/1/2017,83.18,77.59,77.65,83.89,83.18
11/2/2017,84.05,77.61,77.59,83.18,83.18
11/3/2017,84.14,77.91,77.61,83.18,84.05
11/6/2017,84.47,78.81,77.91,84.05,84.14
11/7/2017,84.27,78.83,78.81,84.14,84.47
11/8/2017,84.56,78.86,78.83,84.47,84.27
11/9/2017,84.09,78.63,78.86,84.27,84.56
11/10/2017,83.87,78.76,78.63,84.56,84.09
11/13/2017,83.93,83.81,78.76,84.09,83.87
11/14/2017,84.05,83.89,83.81,83.87,83.93
11/15/2017,82.98,83.18,83.89,83.93,84.05
11/16/2017,83.2,83.18,83.18,84.05,82.98
11/17/2017,82.4,84.05,83.18,82.98,83.2
11/20/2017,82.53,84.14,84.05,83.2,82.4
11/21/2017,83.72,84.47,84.14,82.4,82.53
11/22/2017,83.11,84.27,84.47,82.53,83.72
11/24/2017,83.26,84.56,84.27,83.72,83.11
11/27/2017,83.87,84.09,84.56,83.11,83.26
11/28/2017,84.88,83.87,84.09,83.26,83.87
11/29/2017,83.34,83.93,83.87,83.87,84.88
11/30/2017,84.17,84.05,83.93,84.88,83.34
12/1/2017,84.26,82.98,84.05,83.34,84.17
12/4/2017,81.08,83.2,82.98,84.17,84.26
12/5/2017,81.59,82.4,83.2,84.26,81.08
12/6/2017,82.78,82.53,82.4,81.08,81.59
12/7/2017,82.49,83.72,82.53,81.59,82.78
12/8/2017,84.16,83.11,83.72,82.78,82.49
12/11/2017,85.23,83.26,83.11,82.49,84.16
12/12/2017,85.58,83.87,83.26,84.16,85.23
12/13/2017,85.35,84.88,83.87,85.23,85.58
12/14/2017,84.69,83.34,84.88,85.58,85.35
12/15/2017,86.85,84.17,83.34,85.35,84.69
12/18/2017,86.38,84.26,84.17,84.69,86.85
12/19/2017,85.83,81.08,84.26,86.85,86.38
12/20/2017,85.52,81.59,81.08,86.38,85.83
12/21/2017,85.5,82.78,81.59,85.83,85.52
12/22/2017,85.51,82.49,82.78,85.52,85.5
12/26/2017,85.4,84.16,82.49,85.5,85.51
12/27/2017,85.71,85.23,84.16,85.51,85.4
12/28/2017,85.72,85.58,85.23,85.4,85.71
12/29/2017,85.54,85.35,85.58,85.71,85.72
1/2/2018,85.95,84.69,85.35,85.72,85.54
1/3/2018,86.35,86.85,84.69,85.54,85.95
1/4/2018,87.11,86.38,86.85,85.95,86.35
1/5/2018,88.19,85.83,86.38,86.35,87.11
1/8/2018,88.28,85.52,85.83,87.11,88.19
1/9/2018,88.22,85.5,85.52,88.19,88.28
1/10/2018,87.82,85.51,85.5,88.28,88.22
1/11/2018,88.08,85.4,85.51,88.22,87.82
1/12/2018,89.6,85.71,85.4,87.82,88.08
1/16/2018,88.35,85.72,85.71,88.08,89.6
1/17/2018,90.14,85.54,85.72,89.6,88.35
1/18/2018,90.1,85.95,85.54,88.35,90.14
1/19/2018,90.0,86.35,85.95,90.14,90.1
1/22/2018,91.61,87.11,86.35,90.1,90.0
1/23/2018,91.9,88.19,87.11,90.0,91.61
1/24/2018,91.82,88.28,88.19,91.61,91.9
1/25/2018,92.33,88.22,88.28,91.9,91.82
1/26/2018,94.06,87.82,88.22,91.82,92.33
1/29/2018,93.92,88.08,87.82,92.33,94.06
1/30/2018,92.74,89.6,88.08,94.06,93.92
1/31/2018,95.01,88.35,89.6,93.92,92.74
2/1/2018,94.26,90.14,88.35,92.74,95.01
2/2/2018,91.78,90.1,90.14,95.01,94.26
2/5/2018,88.0,90.0,90.1,94.26,91.78
2/6/2018,91.33,91.61,90.0,91.78,88.0
2/7/2018,89.61,91.9,91.61,88.0,91.33
2/8/2018,85.01,91.82,91.9,91.33,89.61
2/9/2018,88.18,92.33,91.82,89.61,85.01
2/12/2018,89.13,94.06,92.33,85.01,88.18
2/13/2018,89.83,93.92,94.06,88.18,89.13
2/14/2018,90.81,92.74,93.92,89.13,89.83
2/15/2018,92.66,95.01,92.74,89.83,90.81
2/16/2018,92.0,94.26,95.01,90.81,92.66
2/20/2018,92.72,91.78,94.26,92.66,92.0
2/21/2018,91.49,88.0,91.78,92.0,92.72
2/22/2018,91.73,91.33,88.0,92.72,91.49
2/23/2018,94.06,89.61,91.33,91.49,91.73
2/26/2018,95.42,85.01,89.61,91.73,94.06
2/27/2018,94.2,88.18,85.01,94.06,95.42
2/28/2018,93.77,89.13,88.18,95.42,94.2
3/1/2018,92.85,89.83,89.13,94.2,93.77
3/2/2018,93.05,90.81,89.83,93.77,92.85
3/5/2018,93.64,92.66,90.81,92.85,93.05
3/6/2018,93.32,92.0,92.66,93.05,93.64
3/7/2018,93.86,92.72,92.0,93.64,93.32
3/8/2018,94.43,91.49,92.72,93.32,93.86
3/9/2018,96.54,91.73,91.49,93.86,94.43
3/12/2018,96.77,94.06,91.73,94.43,96.54
3/13/2018,94.41,95.42,94.06,96.54,96.77
3/14/2018,93.85,94.2,95.42,96.77,94.41
3/15/2018,94.18,93.77,94.2,94.41,93.85
3/16/2018,94.6,92.85,93.77,93.85,94.18
3/19/2018,92.89,93.05,92.85,94.18,94.6
3/20/2018,93.13,93.64,93.05,94.6,92.89
3/21/2018,92.48,93.32,93.64,92.89,93.13
3/22/2018,89.79,93.86,93.32,93.13,92.48
3/23/2018,87.18,94.43,93.86,92.48,89.79
3/26/2018,93.78,96.54,94.43,89.79,87.18
3/27/2018,89.47,96.77,96.54,87.18,93.78
3/28/2018,89.39,94.41,96.77,93.78,89.47
3/29/2018,91.27,93.85,94.41,89.47,89.39
4/2/2018,88.52,94.18,93.85,89.39,91.27
4/3/2018,89.71,94.6,94.18,91.27,88.52
4/4/2018,92.33,92.89,94.6,88.52,89.71
4/5/2018,92.38,93.13,92.89,89.71,92.33
4/6/2018,90.23,92.48,93.13,92.33,92.38
4/9/2018,90.77,89.79,92.48,92.38,90.23
4/10/2018,92.88,87.18,89.79,90.23,90.77
4/11/2018,91.86,93.78,87.18,90.77,92.88
4/12/2018,93.58,89.47,93.78,92.88,91.86
4/13/2018,93.08,89.39,89.47,91.86,93.58
4/16/2018,94.17,91.27,89.39,93.58,93.08
4/17/2018,96.07,88.52,91.27,93.08,94.17
4/18/2018,96.44,89.71,88.52,94.17,96.07
4/19/2018,96.11,92.33,89.71,96.07,96.44
4/20/2018,95.0,92.38,92.33,96.44,96.11
4/23/2018,95.35,90.23,92.38,96.11,95.0
4/24/2018,93.12,90.77,90.23,95.0,95.35
4/25/2018,92.31,92.88,90.77,95.35,93.12
4/26/2018,94.26,91.86,92.88,93.12,92.31
4/27/2018,95.82,93.58,91.86,92.31,94.26
4/30/2018,93.52,93.08,93.58,94.26,95.82
5/1/2018,95.0,94.17,93.08,95.82,93.52
5/2/2018,93.51,96.07,94.17,93.52,95.0
5/3/2018,94.07,96.44,96.07,95.0,93.51
5/4/2018,95.16,96.11,96.44,93.51,94.07
5/7/2018,96.22,95.0,96.11,94.07,95.16
5/8/2018,95.81,95.35,95.0,95.16,96.22
5/9/2018,96.94,93.12,95.35,96.22,95.81
5/10/2018,97.91,92.31,93.12,95.81,96.94
5/11/2018,97.7,94.26,92.31,96.94,97.91
5/14/2018,98.03,95.82,94.26,97.91,97.7
5/15/2018,97.32,93.52,95.82,97.7,98.03
5/16/2018,97.15,95.0,93.52,98.03,97.32
5/17/2018,96.18,93.51,95.0,97.32,97.15
5/18/2018,96.36,94.07,93.51,97.15,96.18
5/21/2018,97.6,95.16,94.07,96.18,96.36
5/22/2018,97.5,96.22,95.16,96.36,97.6
5/23/2018,98.66,95.81,96.22,97.6,97.5
5/24/2018,98.31,96.94,95.81,97.5,98.66
5/25/2018,98.36,97.91,96.94,98.66,98.31
5/29/2018,98.01,97.7,97.91,98.31,98.36
5/30/2018,98.95,98.03,97.7,98.36,98.01
5/31/2018,98.84,97.32,98.03,98.01,98.95
6/1/2018,100.79,97.15,97.32,98.95,98.84
6/4/2018,101.67,96.18,97.15,98.84,100.79
6/5/2018,102.19,96.36,96.18,100.79,101.67
6/6/2018,102.49,97.6,96.36,101.67,102.19
6/7/2018,100.88,97.5,97.6,102.19,102.49
6/8/2018,101.63,98.66,97.5,102.49,100.88
6/11/2018,101.05,98.31,98.66,100.88,101.63
6/12/2018,101.31,98.36,98.31,101.63,101.05
6/13/2018,100.85,98.01,98.36,101.05,101.31
6/14/2018,101.42,98.95,98.01,101.31,100.85
6/15/2018,100.13,98.84,98.95,100.85,101.42
6/18/2018,100.86,100.79,98.84,101.42,100.13
6/19/2018,100.86,101.67,100.79,100.13,100.86
6/20/2018,101.87,102.19,101.67,100.86,100.86
6/21/2018,101.14,102.49,102.19,100.86,101.87
6/22/2018,100.41,100.88,102.49,101.87,101.14
6/25/2018,98.39,101.63,100.88,101.14,100.41
6/26/2018,99.08,101.05,101.63,100.41,98.39
6/27/2018,97.54,101.31,101.05,98.39,99.08
6/28/2018,98.63,100.85,101.31,99.08,97.54
6/29/2018,98.61,101.42,100.85,97.54,98.63
7/2/2018,100.01,100.13,101.42,98.63,98.61
7/3/2018,99.05,100.86,100.13,98.61,100.01
7/5/2018,99.76,100.86,100.86,100.01,99.05
7/6/2018,101.16,101.87,100.86,99.05,99.76
7/9/2018,101.85,101.14,101.87,99.76,101.16
7/10/2018,102.12,100.41,101.14,101.16,101.85
7/11/2018,101.98,98.39,100.41,101.85,102.12
7/12/2018,104.19,99.08,98.39,102.12,101.98
7/13/2018,105.43,97.54,99.08,101.98,104.19
7/16/2018,104.91,98.63,97.54,104.19,105.43
7/17/2018,105.95,98.61,98.63,105.43,104.91
7/18/2018,105.12,100.01,98.61,104.91,105.95
7/19/2018,104.4,99.05,100.01,105.95,105.12
7/20/2018,106.27,99.76,99.05,105.12,104.4
7/23/2018,107.97,101.16,99.76,104.4,106.27
7/24/2018,107.66,101.85,101.16,106.27,107.97
7/25/2018,110.83,102.12,101.85,107.97,107.66
7/26/2018,109.62,101.98,102.12,107.66,110.83
7/27/2018,107.68,104.19,101.98,110.83,109.62
7/30/2018,105.37,105.43,104.19,109.62,107.68
7/31/2018,106.08,104.91,105.43,107.68,105.37
8/1/2018,106.28,105.95,104.91,105.37,106.08
8/2/2018,107.57,105.12,105.95,106.08,106.28
8/3/2018,108.04,104.4,105.12,106.28,107.57
8/6/2018,108.13,106.27,104.4,107.57,108.04
8/7/2018,108.88,107.97,106.27,108.04,108.13
8/8/2018,109.49,107.66,107.97,108.13,108.88
8/9/2018,109.67,110.83,107.66,108.88,109.49
8/10/2018,109.0,109.62,110.83,109.49,109.67
8/13/2018,108.21,107.68,109.62,109.67,109.0
8/14/2018,109.56,105.37,107.68,109.0,108.21
8/15/2018,107.66,106.08,105.37,108.21,109.56
8/16/2018,107.64,106.28,106.08,109.56,107.66
8/17/2018,107.58,107.57,106.28,107.66,107.64
8/20/2018,106.87,108.04,107.57,107.64,107.58
8/21/2018,105.98,108.13,108.04,107.58,106.87
8/22/2018,107.06,108.88,108.13,106.87,105.98
8/23/2018,107.56,109.49,108.88,105.98,107.06
8/24/2018,108.4,109.67,109.49,107.06,107.56
8/27/2018,109.6,109.0,109.67,107.56,108.4
8/28/2018,110.26,108.21,109.0,108.4,109.6
8/29/2018,112.02,109.56,108.21,109.6,110.26
8/30/2018,111.95,107.66,109.56,110.26,112.02
8/31/2018,112.33,107.64,107.66,112.02,111.95
9/4/2018,111.71,107.58,107.64,111.95,112.33
9/5/2018,108.49,106.87,107.58,112.33,111.71
9/6/2018,108.74,105.98,106.87,111.71,108.49
9/7/2018,108.21,107.06,105.98,108.49,108.74
9/10/2018,109.38,107.56,107.06,108.74,108.21
9/11/2018,111.24,108.4,107.56,108.21,109.38
9/12/2018,111.71,109.6,108.4,109.38,111.24
9/13/2018,112.91,110.26,109.6,111.24,111.71
9/14/2018,113.37,112.02,110.26,111.71,112.91
9/17/2018,112.14,111.95,112.02,112.91,113.37
9/18/2018,113.21,112.33,111.95,113.37,112.14
9/19/2018,111.7,111.71,112.33,112.14,113.21
9/20/2018,113.57,108.49,111.71,113.21,111.7
9/21/2018,114.26,108.74,108.49,111.7,113.57
9/24/2018,114.67,108.21,108.74,113.57,114.26
9/25/2018,114.45,109.38,108.21,114.26,114.67
9/26/2018,113.98,111.24,109.38,114.67,114.45
9/27/2018,114.41,111.71,111.24,114.45,113.98
9/28/2018,114.37,112.91,111.71,113.98,114.41
10/1/2018,115.61,113.37,112.91,114.41,114.37
10/2/2018,115.15,112.14,113.37,114.37,115.61
10/3/2018,115.17,113.21,112.14,115.61,115.15
10/4/2018,112.79,111.7,113.21,115.15,115.17
10/5/2018,112.13,113.57,111.7,115.17,112.79
10/8/2018,110.85,114.26,113.57,112.79,112.13
10/9/2018,112.26,114.67,114.26,112.13,110.85
10/10/2018,106.16,114.45,114.67,110.85,112.26
10/11/2018,105.91,113.98,114.45,112.26,106.16
10/12/2018,109.57,114.41,113.98,106.16,105.91
10/15/2018,107.6,114.37,114.41,105.91,109.57
10/16/2018,111.0,115.61,114.37,109.57,107.6
10/17/2018,110.71,115.15,115.61,107.6,111.0
10/18/2018,108.5,115.17,115.15,111.0,110.71
10/19/2018,108.66,112.79,115.17,110.71,108.5
10/22/2018,109.63,112.13,112.79,108.5,108.66
10/23/2018,108.1,110.85,112.13,108.66,109.63
10/24/2018,102.32,112.26,110.85,109.63,108.1
10/25/2018,108.3,106.16,112.26,108.1,102.32
10/26/2018,106.96,105.91,106.16,102.32,108.3
10/29/2018,103.85,109.57,105.91,108.3,106.96
10/30/2018,103.73,107.6,109.57,106.96,103.85
10/31/2018,106.81,111.0,107.6,103.85,103.73
11/1/2018,105.92,110.71,111.0,103.73,106.81
11/2/2018,106.16,108.5,110.71,106.81,105.92
11/5/2018,107.51,108.66,108.5,105.92,106.16
11/6/2018,107.72,109.63,108.66,106.16,107.51
11/7/2018,111.96,108.1,109.63,107.51,107.72
11/8/2018,111.75,102.32,108.1,107.72,111.96
11/9/2018,109.57,108.3,102.32,111.96,111.75
11/12/2018,106.87,106.96,108.3,111.75,109.57
11/13/2018,106.94,103.85,106.96,109.57,106.87
11/14/2018,104.97,103.73,103.85,106.87,106.94
11/15/2018,107.28,106.81,103.73,106.94,104.97
11/16/2018,108.29,105.92,106.81,104.97,107.28
11/19/2018,104.62,106.16,105.92,107.28,108.29
11/20/2018,101.71,107.51,106.16,108.29,104.62
11/21/2018,103.11,107.72,107.51,104.62,101.71
11/23/2018,103.07,111.96,107.72,101.71,103.11
11/26/2018,106.47,111.75,111.96,103.11,103.07
11/27/2018,107.14,109.57,111.75,103.07,106.47
11/28/2018,111.12,106.87,109.57,106.47,107.14
11/29/2018,110.19,106.94,106.87,107.14,111.12
11/30/2018,110.89,104.97,106.94,111.12,110.19
12/3/2018,112.09,107.28,104.97,110.19,110.89
12/4/2018,108.52,108.29,107.28,110.89,112.09
12/6/2018,109.19,104.62,108.29,112.09,108.52
12/7/2018,104.82,101.71,104.62,108.52,109.19
12/10/2018,107.59,103.11,101.71,109.19,104.82
12/11/2018,108.59,103.07,103.11,104.82,107.59
12/12/2018,109.08,106.47,103.07,107.59,108.59
12/13/2018,109.45,107.14,106.47,108.59,109.08
12/14/2018,106.03,111.12,107.14,109.08,109.45
12/17/2018,102.89,110.19,111.12,109.45,106.03
12/18/2018,103.97,110.89,110.19,106.03,102.89
12/19/2018,103.69,112.09,110.89,102.89,103.97
12/20/2018,101.51,108.52,112.09,103.97,103.69
12/21/2018,98.23,109.19,108.52,103.69,101.51
12/24/2018,94.13,104.82,109.19,101.51,98.23
12/26/2018,100.56,107.59,104.82,98.23,94.13
12/27/2018,101.18,108.59,107.59,94.13,100.56
12/28/2018,100.39,109.08,108.59,100.56,101.18
12/31/2018,101.57,109.45,109.08,101.18,100.39
1/2/2019,101.12,106.03,109.45,100.39,101.57
1/3/2019,97.4,102.89,106.03,101.57,101.12
1/4/2019,101.93,103.97,102.89,101.12,97.4
1/7/2019,102.06,103.69,103.97,97.4,101.93
1/8/2019,102.8,101.51,103.69,101.93,102.06
1/9/2019,104.27,98.23,101.51,102.06,102.8
1/10/2019,103.6,94.13,98.23,102.8,104.27
1/11/2019,102.8,100.56,94.13,104.27,103.6
1/14/2019,102.05,101.18,100.56,103.6,102.8
1/15/2019,105.01,100.39,101.18,102.8,102.05
1/16/2019,105.38,101.57,100.39,102.05,105.01
1/17/2019,106.12,101.12,101.57,105.01,105.38
1/18/2019,107.71,97.4,101.12,105.38,106.12
1/22/2019,105.68,101.93,97.4,106.12,107.71
1/23/2019,106.71,102.06,101.93,107.71,105.68
1/24/2019,106.2,102.8,102.06,105.68,106.71
1/25/2019,107.17,104.27,102.8,106.71,106.2
1/28/2019,105.08,103.6,104.27,106.2,107.17
1/29/2019,102.94,102.8,103.6,107.17,105.08
1/30/2019,106.38,102.05,102.8,105.08,102.94
1/31/2019,104.43,105.01,102.05,102.94,106.38
2/1/2019,102.78,105.38,105.01,106.38,104.43
2/4/2019,105.74,106.12,105.38,104.43,102.78
2/5/2019,107.22,107.71,106.12,102.78,105.74
2/6/2019,106.03,105.68,107.71,105.74,107.22
2/7/2019,105.27,106.71,105.68,107.22,106.03
2/8/2019,105.67,106.2,106.71,106.03,105.27
2/11/2019,105.25,107.17,106.2,105.27,105.67
2/12/2019,106.89,105.08,107.17,105.67,105.25
2/13/2019,106.81,102.94,105.08,105.25,106.89
2/14/2019,106.9,106.38,102.94,106.89,106.81
2/15/2019,108.22,104.43,106.38,106.81,106.9
2/19/2019,108.17,102.78,104.43,106.9,108.22
2/20/2019,107.15,105.74,102.78,108.22,108.17
2/21/2019,109.41,107.22,105.74,108.17,107.15
2/22/2019,110.97,106.03,107.22,107.15,109.41
2/25/2019,111.59,105.27,106.03,109.41,110.97
2/26/2019,112.36,105.67,105.27,110.97,111.59
2/27/2019,112.17,105.25,105.67,111.59,112.36
2/28/2019,112.03,106.89,105.25,112.36,112.17
3/1/2019,112.53,106.81,106.89,112.17,112.03
3/4/2019,112.26,106.9,106.81,112.03,112.53
3/5/2019,111.7,108.22,106.9,112.53,112.26
3/6/2019,111.75,108.17,108.22,112.26,111.7
3/7/2019,110.39,107.15,108.17,111.7,111.75
3/8/2019,110.51,109.41,107.15,111.75,110.39
3/11/2019,112.83,110.97,109.41,110.39,110.51
3/12/2019,113.62,111.59,110.97,110.51,112.83
3/13/2019,114.5,112.36,111.59,112.83,113.62
3/14/2019,114.59,112.17,112.36,113.62,114.5
3/15/2019,115.91,112.03,112.17,114.5,114.59
3/18/2019,117.57,112.53,112.03,114.59,115.91
3/19/2019,117.65,112.26,112.53,115.91,117.57
3/20/2019,117.52,111.7,112.26,117.57,117.65
3/21/2019,120.22,111.75,111.7,117.65,117.52
3/22/2019,117.05,110.39,111.75,117.52,120.22
3/25/2019,117.66,110.51,110.39,120.22,117.05
3/26/2019,117.91,112.83,110.51,117.05,117.66
3/27/2019,116.77,113.62,112.83,117.66,117.91
3/28/2019,116.93,114.5,113.62,117.91,116.77
3/29/2019,117.94,114.59,114.5,116.77,116.93
4/1/2019,119.02,115.91,114.59,116.93,117.94
4/2/2019,119.19,117.57,115.91,117.94,119.02
4/3/2019,119.97,117.65,117.57,119.02,119.19
4/4/2019,119.36,117.52,117.65,119.19,119.97
4/5/2019,119.89,120.22,117.52,119.97,119.36
4/8/2019,119.93,117.05,120.22,119.36,119.89
4/9/2019,119.28,117.66,117.05,119.89,119.93
4/10/2019,120.19,117.91,117.66,119.93,119.28
4/11/2019,120.33,116.77,117.91,119.28,120.19
4/12/2019,120.95,116.93,116.77,120.19,120.33
4/15/2019,121.05,117.94,116.93,120.33,120.95
4/16/2019,120.77,119.02,117.94,120.95,121.05
4/17/2019,121.77,119.19,119.02,121.05,120.77
4/18/2019,123.37,119.97,119.19,120.77,121.77
4/22/2019,123.76,119.36,119.97,121.77,123.37
4/23/2019,125.44,119.89,119.36,123.37,123.76
4/24/2019,125.01,119.93,119.89,123.76,125.44
4/25/2019,129.15,119.28,119.93,125.44,125.01
4/26/2019,129.89,120.19,119.28,125.01,129.15
4/29/2019,129.77,120.33,120.19,129.15,129.89
4/30/2019,130.6,120.95,120.33,129.89,129.77
5/1/2019,127.88,121.05,120.95,129.77,130.6
5/2/2019,126.21,120.77,121.05,130.6,127.88
5/3/2019,128.9,121.77,120.77,127.88,126.21
5/6/2019,128.15,123.37,121.77,126.21,128.9
5/7/2019,125.52,123.76,123.37,128.9,128.15
5/8/2019,125.51,125.44,123.76,128.15,125.52
5/9/2019,125.5,125.01,125.44,125.52,125.51
5/10/2019,127.13,129.15,125.01,125.51,125.5
5/13/2019,123.35,129.89,129.15,125.5,127.13
5/14/2019,124.73,129.77,129.89,127.13,123.35
5/15/2019,126.02,130.6,129.77,123.35,124.73
5/16/2019,128.93,127.88,130.6,124.73,126.02
5/17/2019,128.07,126.21,127.88,126.02,128.93
5/20/2019,126.22,128.9,126.21,128.93,128.07
5/21/2019,126.9,128.15,128.9,128.07,126.22
5/22/2019,127.67,125.52,128.15,126.22,126.9
5/23/2019,126.18,125.51,125.52,126.9,127.67
5/24/2019,126.24,125.5,125.51,127.67,126.18
5/28/2019,126.16,127.13,125.5,126.18,126.24
5/29/2019,124.94,123.35,127.13,126.24,126.16
5/30/2019,125.73,124.73,123.35,126.16,124.94
5/31/2019,123.68,126.02,124.73,124.94,125.73
6/3/2019,119.84,128.93,126.02,125.73,123.68
6/4/2019,123.16,128.07,128.93,123.68,119.84
6/5/2019,125.83,126.22,128.07,119.84,123.16
6/6/2019,127.82,126.9,126.22,123.16,125.83
6/7/2019,131.4,127.67,126.9,125.83,127.82
6/10/2019,132.6,126.18,127.67,127.82,131.4
6/11/2019,132.1,126.24,126.18,131.4,132.6
6/12/2019,131.49,126.16,126.24,132.6,132.1
6/13/2019,132.32,124.94,126.16,132.1,131.49
6/14/2019,132.45,125.73,124.94,131.49,132.32
6/17/2019,132.85,123.68,125.73,132.32,132.45
6/18/2019,135.16,119.84,123.68,132.45,132.85
6/19/2019,135.69,123.16,119.84,132.85,135.16
6/20/2019,136.95,125.83,123.16,135.16,135.69
6/21/2019,136.97,127.82,125.83,135.69,136.95
6/24/2019,137.78,131.4,127.82,136.95,136.97
6/25/2019,133.43,132.6,131.4,136.97,137.78
6/26/2019,133.93,132.1,132.6,137.78,133.43
6/27/2019,134.15,131.49,132.1,133.43,133.93
6/28/2019,133.96,132.32,131.49,133.93,134.15
